listing_id,title,price,currency_code,quantity,materials,tags,category_path,taxonomy_id,shop_id,region,num_favorers,views,who_made,when_made,url,image_url,collected_at
1000086,Custom Organic Cotton Wool Dresses,84.49,USD,3,organic cotton|wool,dresses|organic cotton|wool|netherlands|handmade,Clothing|Women's Clothing|Dresses,1201,500530,Netherlands,46,483,i_did,made_to_order,https://www.etsy.com/listing/1000086,https://picsum.photos/seed/1000086/400/400,2026-08-17T08:56:22.244076+00:00
1000087,Cottagecore Wool Hemp Dresses,94.95,USD,5,wool|hemp,dresses|wool|hemp|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500138,United States,13,275,collective,2010_2019,https://www.etsy.com/listing/1000087,https://picsum.photos/seed/1000087/400/400,2026-08-17T08:56:22.244436+00:00
1000088,Classic Cotton Dresses,68.9,USD,5,cotton,dresses|cotton|spain|handmade|gift,Clothing|Women's Clothing|Dresses,1201,501114,Spain,37,325,i_did,2020_2026,https://www.etsy.com/listing/1000088,https://picsum.photos/seed/1000088/400/400,2026-08-17T08:56:22.244722+00:00
1000089,Sustainable Cotton Leather Tops & Blouses,53.44,USD,2,cotton|leather,tops & blouses|cotton|leather|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,500566,United States,2,108,collective,made_to_order,https://www.etsy.com/listing/1000089,https://picsum.photos/seed/1000089/400/400,2026-08-17T08:56:22.244972+00:00
1000090,Modern Recycled Polyester Tops & Blouses,31.62,USD,1,recycled polyester,tops & blouses|recycled polyester|spain|handmade|gift,Clothing|Women's Clothing|Tops,1202,500422,Spain,15,241,i_did,2010_2019,https://www.etsy.com/listing/1000090,https://picsum.photos/seed/1000090/400/400,2026-08-17T08:56:22.245229+00:00
1000091,Custom Velvet Tops & Blouses,69.0,USD,3,velvet,tops & blouses|velvet|germany|handmade|gift,Clothing|Women's Clothing|Tops,1202,500227,Germany,39,640,collective,2020_2026,https://www.etsy.com/listing/1000091,https://picsum.photos/seed/1000091/400/400,2026-08-17T08:56:22.245600+00:00
1000092,Custom Organic Cotton Knitwear & Sweaters,89.1,USD,2,organic cotton,knitwear & sweaters|organic cotton|united states|handmade|gift,Clothing|Knitwear|Sweaters,1205,500399,United States,6,219,collective,2020_2026,https://www.etsy.com/listing/1000092,https://picsum.photos/seed/1000092/400/400,2026-08-17T08:56:22.245862+00:00
1000093,Cottagecore Cotton Knitwear & Sweaters,23.43,USD,1,cotton,knitwear & sweaters|cotton|india|handmade|gift,Clothing|Knitwear|Sweaters,1205,500955,India,8,117,collective,made_to_order,https://www.etsy.com/listing/1000093,https://picsum.photos/seed/1000093/400/400,2026-08-17T08:56:22.246157+00:00
1000094,Classic Organic Cotton Outerwear & Coats,150.42,USD,2,organic cotton,outerwear & coats|organic cotton|united kingdom|handmade|gift,Clothing|Outerwear|Coats,1204,500938,United Kingdom,64,424,i_did,made_to_order,https://www.etsy.com/listing/1000094,https://picsum.photos/seed/1000094/400/400,2026-08-17T08:56:22.246610+00:00
1000095,Sustainable Cotton Knitwear & Sweaters,87.17,USD,2,cotton,knitwear & sweaters|cotton|united kingdom|handmade|gift,Clothing|Knitwear|Sweaters,1205,501080,United Kingdom,45,528,i_did,2020_2026,https://www.etsy.com/listing/1000095,https://picsum.photos/seed/1000095/400/400,2026-08-17T08:56:22.246955+00:00
1000096,Minimalist Linen Wool Men'S Shirts,77.61,USD,1,linen|wool,men's shirts|linen|wool|france|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500583,France,3,148,i_did,2010_2019,https://www.etsy.com/listing/1000096,https://picsum.photos/seed/1000096/400/400,2026-08-17T08:56:22.247374+00:00
1000097,Minimalist Cotton Silk Skirts,61.05,USD,1,cotton|silk,skirts|cotton|silk|italy|handmade|gift,Clothing|Women's Clothing|Skirts,1203,501077,Italy,39,359,i_did,2010_2019,https://www.etsy.com/listing/1000097,https://picsum.photos/seed/1000097/400/400,2026-08-17T08:56:22.247740+00:00
1000098,Classic Organic Cotton Leather Knitwear & Sweaters,153.88,USD,2,organic cotton|leather,knitwear & sweaters|organic cotton|leather|france|handmade,Clothing|Knitwear|Sweaters,1205,501026,France,7,86,i_did,made_to_order,https://www.etsy.com/listing/1000098,https://picsum.photos/seed/1000098/400/400,2026-08-17T08:56:22.248013+00:00
1000099,Minimalist Silk Linen Skirts,50.23,USD,1,silk|linen,skirts|silk|linen|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500117,United States,23,256,i_did,2010_2019,https://www.etsy.com/listing/1000099,https://picsum.photos/seed/1000099/400/400,2026-08-17T08:56:22.248307+00:00
1000100,Cottagecore Silk Bamboo Fabric Pants & Trousers,71.42,USD,2,silk|bamboo fabric,pants & trousers|silk|bamboo fabric|france|handmade|gift,Clothing|Women's Clothing|Pants,1206,500851,France,28,346,i_did,made_to_order,https://www.etsy.com/listing/1000100,https://picsum.photos/seed/1000100/400/400,2026-08-17T08:56:22.248626+00:00
1000101,Boho Silk Merino Wool Dresses,111.04,USD,3,silk|merino wool,dresses|silk|merino wool|germany|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500401,Germany,6,213,i_did,made_to_order,https://www.etsy.com/listing/1000101,https://picsum.photos/seed/1000101/400/400,2026-08-17T08:56:22.248873+00:00
1000102,Vintage-Style Wool Recycled Polyester Dresses,90.86,USD,3,wool|recycled polyester,dresses|wool|recycled polyester|australia|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500430,Australia,32,825,collective,made_to_order,https://www.etsy.com/listing/1000102,https://picsum.photos/seed/1000102/400/400,2026-08-17T08:56:22.249120+00:00
1000103,Boho Organic Cotton Hemp Men'S Shirts,59.3,USD,4,organic cotton|hemp,men's shirts|organic cotton|hemp|united kingdom|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500623,United Kingdom,31,312,i_did,2020_2026,https://www.etsy.com/listing/1000103,https://picsum.photos/seed/1000103/400/400,2026-08-17T08:56:22.249419+00:00
1000104,Custom Wool Organic Cotton Men'S Shirts,68.34,USD,5,wool|organic cotton,men's shirts|wool|organic cotton|australia|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500148,Australia,46,372,collective,made_to_order,https://www.etsy.com/listing/1000104,https://picsum.photos/seed/1000104/400/400,2026-08-17T08:56:22.249705+00:00
1000105,Minimalist Corduroy Cotton Pants & Trousers,64.11,USD,2,corduroy|cotton,pants & trousers|corduroy|cotton|netherlands|handmade|gift,Clothing|Women's Clothing|Pants,1206,500421,Netherlands,32,378,i_did,2010_2019,https://www.etsy.com/listing/1000105,https://picsum.photos/seed/1000105/400/400,2026-08-17T08:56:22.249983+00:00
1000106,Modern Organic Cotton Skirts,41.78,USD,2,organic cotton,skirts|organic cotton|netherlands|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500447,Netherlands,25,335,collective,made_to_order,https://www.etsy.com/listing/1000106,https://picsum.photos/seed/1000106/400/400,2026-08-17T08:56:22.250266+00:00
1000107,Vintage-Style Bamboo Fabric Cotton Men'S Shirts,58.48,USD,3,bamboo fabric|cotton,men's shirts|bamboo fabric|cotton|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500933,United States,17,224,collective,2020_2026,https://www.etsy.com/listing/1000107,https://picsum.photos/seed/1000107/400/400,2026-08-17T08:56:22.250593+00:00
1000108,Sustainable Corduroy Linen Knitwear & Sweaters,113.33,USD,2,corduroy|linen,knitwear & sweaters|corduroy|linen|united states|handmade|gift,Clothing|Knitwear|Sweaters,1205,500216,United States,62,707,i_did,made_to_order,https://www.etsy.com/listing/1000108,https://picsum.photos/seed/1000108/400/400,2026-08-17T08:56:22.250842+00:00
1000109,Artisan Wool Cotton Knitwear & Sweaters,101.61,USD,2,wool|cotton,knitwear & sweaters|wool|cotton|italy|handmade|gift,Clothing|Knitwear|Sweaters,1205,501159,Italy,21,223,i_did,2010_2019,https://www.etsy.com/listing/1000109,https://picsum.photos/seed/1000109/400/400,2026-08-17T08:56:22.251090+00:00
1000110,Cottagecore Wool Organic Cotton Outerwear & Coats,204.78,USD,1,wool|organic cotton,outerwear & coats|wool|organic cotton|france|handmade|gift,Clothing|Outerwear|Coats,1204,500934,France,51,445,collective,2020_2026,https://www.etsy.com/listing/1000110,https://picsum.photos/seed/1000110/400/400,2026-08-17T08:56:22.251429+00:00
1000111,Custom Recycled Polyester Wool Knitwear & Sweaters,99.98,USD,1,recycled polyester|wool,knitwear & sweaters|recycled polyester|wool|germany|handmade|gift,Clothing|Knitwear|Sweaters,1205,500858,Germany,178,902,collective,2020_2026,https://www.etsy.com/listing/1000111,https://picsum.photos/seed/1000111/400/400,2026-08-17T08:56:22.251701+00:00
1000112,Minimalist Hemp Cotton Outerwear & Coats,113.06,USD,3,hemp|cotton,outerwear & coats|hemp|cotton|united states|handmade|gift,Clothing|Outerwear|Coats,1204,500220,United States,13,236,collective,2010_2019,https://www.etsy.com/listing/1000112,https://picsum.photos/seed/1000112/400/400,2026-08-17T08:56:22.251970+00:00
1000113,Handmade Hemp Cotton Pants & Trousers,61.76,USD,3,hemp|cotton,pants & trousers|hemp|cotton|united kingdom|handmade|gift,Clothing|Women's Clothing|Pants,1206,500560,United Kingdom,9,162,i_did,2010_2019,https://www.etsy.com/listing/1000113,https://picsum.photos/seed/1000113/400/400,2026-08-17T08:56:22.252242+00:00
1000114,Boho Recycled Polyester Wool Pants & Trousers,71.64,USD,2,recycled polyester|wool,pants & trousers|recycled polyester|wool|spain|handmade|gift,Clothing|Women's Clothing|Pants,1206,500214,Spain,18,253,i_did,made_to_order,https://www.etsy.com/listing/1000114,https://picsum.photos/seed/1000114/400/400,2026-08-17T08:56:22.252558+00:00
1000115,Classic Wool Dresses,72.55,USD,3,wool,dresses|wool|united kingdom|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500715,United Kingdom,8,121,collective,2010_2019,https://www.etsy.com/listing/1000115,https://picsum.photos/seed/1000115/400/400,2026-08-17T08:56:22.252815+00:00
1000116,Classic Recycled Polyester Merino Wool Men'S Shirts,52.92,USD,1,recycled polyester|merino wool,men's shirts|recycled polyester|merino wool|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500831,United States,33,341,collective,made_to_order,https://www.etsy.com/listing/1000116,https://picsum.photos/seed/1000116/400/400,2026-08-17T08:56:22.253060+00:00
1000117,Minimalist Cashmere Pants & Trousers,172.87,USD,5,cashmere,pants & trousers|cashmere|australia|handmade|gift,Clothing|Women's Clothing|Pants,1206,500649,Australia,100,544,i_did,made_to_order,https://www.etsy.com/listing/1000117,https://picsum.photos/seed/1000117/400/400,2026-08-17T08:56:22.253334+00:00
1000118,Classic Cotton Skirts,40.35,USD,2,cotton,skirts|cotton|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,501074,United States,8,110,i_did,2010_2019,https://www.etsy.com/listing/1000118,https://picsum.photos/seed/1000118/400/400,2026-08-17T08:56:22.253598+00:00
1000119,Cottagecore Leather Recycled Polyester Dresses,96.09,USD,3,leather|recycled polyester,dresses|leather|recycled polyester|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500441,United States,17,238,collective,made_to_order,https://www.etsy.com/listing/1000119,https://picsum.photos/seed/1000119/400/400,2026-08-17T08:56:22.253843+00:00
1000120,Boho Organic Cotton Denim Pants & Trousers,76.02,USD,2,organic cotton|denim,pants & trousers|organic cotton|denim|australia|handmade|gift,Clothing|Women's Clothing|Pants,1206,500275,Australia,28,258,collective,made_to_order,https://www.etsy.com/listing/1000120,https://picsum.photos/seed/1000120/400/400,2026-08-17T08:56:22.254086+00:00
1000121,Vintage-Style Wool Tops & Blouses,49.02,USD,5,wool,tops & blouses|wool|canada|handmade|gift,Clothing|Women's Clothing|Tops,1202,500850,Canada,8,113,collective,2020_2026,https://www.etsy.com/listing/1000121,https://picsum.photos/seed/1000121/400/400,2026-08-17T08:56:22.254366+00:00
1000122,Boho Merino Wool Cotton Pants & Trousers,92.58,USD,2,merino wool|cotton,pants & trousers|merino wool|cotton|united states|handmade,Clothing|Women's Clothing|Pants,1206,500321,United States,37,447,i_did,made_to_order,https://www.etsy.com/listing/1000122,https://picsum.photos/seed/1000122/400/400,2026-08-17T08:56:22.254665+00:00
1000123,Classic Wool Men'S Shirts,76.42,USD,4,wool,men's shirts|wool|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500992,United States,2,95,collective,2010_2019,https://www.etsy.com/listing/1000123,https://picsum.photos/seed/1000123/400/400,2026-08-17T08:56:22.254947+00:00
1000124,Boho Organic Cotton Pants & Trousers,28.32,USD,3,organic cotton,pants & trousers|organic cotton|india|handmade|gift,Clothing|Women's Clothing|Pants,1206,501147,India,13,194,i_did,made_to_order,https://www.etsy.com/listing/1000124,https://picsum.photos/seed/1000124/400/400,2026-08-17T08:56:22.255187+00:00
1000125,Vintage-Style Hemp Linen Pants & Trousers,69.88,USD,4,hemp|linen,pants & trousers|hemp|linen|united states|handmade|gift,Clothing|Women's Clothing|Pants,1206,500858,United States,10,143,i_did,made_to_order,https://www.etsy.com/listing/1000125,https://picsum.photos/seed/1000125/400/400,2026-08-17T08:56:22.255552+00:00
1000126,Handmade Cotton Knitwear & Sweaters,69.58,USD,5,cotton,knitwear & sweaters|cotton|netherlands|handmade|gift,Clothing|Knitwear|Sweaters,1205,500258,Netherlands,6,134,i_did,made_to_order,https://www.etsy.com/listing/1000126,https://picsum.photos/seed/1000126/400/400,2026-08-17T08:56:22.255814+00:00
1000127,Sustainable Velvet Skirts,73.78,USD,2,velvet,skirts|velvet|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500767,United States,4,97,collective,2020_2026,https://www.etsy.com/listing/1000127,https://picsum.photos/seed/1000127/400/400,2026-08-17T08:56:22.256054+00:00
1000128,Custom Cotton Hemp Pants & Trousers,68.21,USD,2,cotton|hemp,pants & trousers|cotton|hemp|france|handmade,Clothing|Women's Clothing|Pants,1206,500611,France,79,547,collective,made_to_order,https://www.etsy.com/listing/1000128,https://picsum.photos/seed/1000128/400/400,2026-08-17T08:56:22.256356+00:00
1000129,Artisan Velvet Cotton Pants & Trousers,95.54,USD,1,velvet|cotton,pants & trousers|velvet|cotton|canada|handmade,Clothing|Women's Clothing|Pants,1206,500524,Canada,6,107,collective,made_to_order,https://www.etsy.com/listing/1000129,https://picsum.photos/seed/1000129/400/400,2026-08-17T08:56:22.256690+00:00
1000130,Boho Velvet Knitwear & Sweaters,109.94,USD,1,velvet,knitwear & sweaters|velvet|spain|handmade|gift,Clothing|Knitwear|Sweaters,1205,500218,Spain,2,81,i_did,2020_2026,https://www.etsy.com/listing/1000130,https://picsum.photos/seed/1000130/400/400,2026-08-17T08:56:22.256943+00:00
1000131,Custom Bamboo Fabric Dresses,83.66,USD,5,bamboo fabric,dresses|bamboo fabric|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500831,United States,21,232,i_did,2020_2026,https://www.etsy.com/listing/1000131,https://picsum.photos/seed/1000131/400/400,2026-08-17T08:56:22.257178+00:00
1000132,Modern Merino Wool Cotton Outerwear & Coats,171.22,USD,1,merino wool|cotton,outerwear & coats|merino wool|cotton|netherlands|handmade|gift,Clothing|Outerwear|Coats,1204,501027,Netherlands,55,492,collective,2020_2026,https://www.etsy.com/listing/1000132,https://picsum.photos/seed/1000132/400/400,2026-08-17T08:56:22.257514+00:00
1000133,Boho Cotton Leather Skirts,31.24,USD,2,cotton|leather,skirts|cotton|leather|india|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500808,India,22,348,collective,2020_2026,https://www.etsy.com/listing/1000133,https://picsum.photos/seed/1000133/400/400,2026-08-17T08:56:22.257822+00:00
1000134,Handmade Organic Cotton Wool Knitwear & Sweaters,98.28,USD,4,organic cotton|wool,knitwear & sweaters|organic cotton|wool|united kingdom|handmade|gift,Clothing|Knitwear|Sweaters,1205,501120,United Kingdom,5,109,collective,made_to_order,https://www.etsy.com/listing/1000134,https://picsum.photos/seed/1000134/400/400,2026-08-17T08:56:22.258079+00:00
1000135,Classic Denim Outerwear & Coats,71.0,USD,2,denim,outerwear & coats|denim|india|handmade|gift,Clothing|Outerwear|Coats,1204,500575,India,3,85,i_did,2020_2026,https://www.etsy.com/listing/1000135,https://picsum.photos/seed/1000135/400/400,2026-08-17T08:56:22.258428+00:00
1000136,Classic Wool Cotton Outerwear & Coats,160.02,USD,1,wool|cotton,outerwear & coats|wool|cotton|united states|handmade|gift,Clothing|Outerwear|Coats,1204,500123,United States,8,162,i_did,made_to_order,https://www.etsy.com/listing/1000136,https://picsum.photos/seed/1000136/400/400,2026-08-17T08:56:22.258714+00:00
1000137,Classic Denim Linen Tops & Blouses,45.31,USD,5,denim|linen,tops & blouses|denim|linen|germany|handmade|gift,Clothing|Women's Clothing|Tops,1202,500261,Germany,8,94,i_did,2010_2019,https://www.etsy.com/listing/1000137,https://picsum.photos/seed/1000137/400/400,2026-08-17T08:56:22.258997+00:00
1000138,Vintage-Style Cotton Skirts,52.11,USD,2,cotton,skirts|cotton|france|handmade|gift,Clothing|Women's Clothing|Skirts,1203,501094,France,51,384,collective,made_to_order,https://www.etsy.com/listing/1000138,https://picsum.photos/seed/1000138/400/400,2026-08-17T08:56:22.259239+00:00
1000139,Artisan Bamboo Fabric Men'S Shirts,35.85,USD,4,bamboo fabric,men's shirts|bamboo fabric|india|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500873,India,23,206,i_did,2010_2019,https://www.etsy.com/listing/1000139,https://picsum.photos/seed/1000139/400/400,2026-08-17T08:56:22.259598+00:00
1000140,Boho Cotton Skirts,33.89,USD,1,cotton,skirts|cotton|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500297,United States,2,56,collective,2010_2019,https://www.etsy.com/listing/1000140,https://picsum.photos/seed/1000140/400/400,2026-08-17T08:56:22.259840+00:00
1000141,Modern Organic Cotton Denim Tops & Blouses,49.35,USD,1,organic cotton|denim,tops & blouses|organic cotton|denim|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,500012,United States,26,186,i_did,made_to_order,https://www.etsy.com/listing/1000141,https://picsum.photos/seed/1000141/400/400,2026-08-17T08:56:22.260156+00:00
